user_id,desc_vehicle,rental_count,car_id,type,fuel_type,transmission,seats,price_per_day,rating,available,rating_given
customer_35,DUSTER OROCH EXPRESS 1.6 SCE,56,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_35,FIAT - ARGO DRIVE 1.0,38,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_35,FIAT-NOVA STRADA ENDURANCE CS 1.4,70,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_35,GM-S10 CABINE SIMPLES,70,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_35,HILUX CS DSL 4X4,56,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_35,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,24,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_35,SAVEIRO CS RB MPI,70,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_35,TOYOTA-HILUX CD 4X4 STANDART,56,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_35,TOYOTA-HILUX CS 4X4,32,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_35,VW-GOL TREND 1.6 FLEX 4P,46,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_36,DUSTER OROCH EXPRESS 1.6 SCE,38,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_36,FIAT - ARGO DRIVE 1.0,38,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_36,FIAT-NOVA STRADA ENDURANCE CS 1.4,24,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_36,GM-S10 CABINE SIMPLES,70,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_36,HILUX CS DSL 4X4,56,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_36,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,94,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_36,SAVEIRO CS RB MPI,70,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_36,TOYOTA-HILUX CD 4X4 STANDART,94,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_36,TOYOTA-HILUX CS 4X4,38,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_36,VW-GOL TREND 1.6 FLEX 4P,38,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_37,DUSTER OROCH EXPRESS 1.6 SCE,8,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_37,FIAT - ARGO DRIVE 1.0,32,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_37,GM-S10 CABINE SIMPLES,26,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_37,HILUX CS DSL 4X4,26,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_37,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,26,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_37,SAVEIRO CS RB MPI,58,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_37,TOYOTA-HILUX CD 4X4 STANDART,8,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_37,TOYOTA-HILUX CS 4X4,8,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_37,VW-GOL TREND 1.6 FLEX 4P,36,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_38,TOYOTA-HILUX CD 4X4 STANDART,14,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_39,DUSTER OROCH EXPRESS 1.6 SCE,128,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_39,FIAT - ARGO DRIVE 1.0,114,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_39,FIAT-NOVA STRADA ENDURANCE CS 1.4,96,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_39,GM-S10 CABINE SIMPLES,128,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_39,HILUX CS DSL 4X4,64,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_39,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,96,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_39,SAVEIRO CS RB MPI,114,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_39,TOYOTA-HILUX CD 4X4 STANDART,114,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_39,TOYOTA-HILUX CS 4X4,110,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_39,VW-GOL TREND 1.6 FLEX 4P,114,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,5.0
customer_4,DUSTER OROCH EXPRESS 1.6 SCE,38,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_4,FIAT - ARGO DRIVE 1.0,38,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_4,FIAT-NOVA STRADA ENDURANCE CS 1.4,38,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_4,GM-S10 CABINE SIMPLES,38,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_4,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,38,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_4,SAVEIRO CS RB MPI,46,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_4,TOYOTA-HILUX CS 4X4,38,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_4,VW-GOL TREND 1.6 FLEX 4P,24,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
customer_40,DUSTER OROCH EXPRESS 1.6 SCE,46,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_40,FIAT - ARGO DRIVE 1.0,32,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_40,FIAT-NOVA STRADA ENDURANCE CS 1.4,32,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_40,GM-S10 CABINE SIMPLES,32,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_40,HILUX CS DSL 4X4,14,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_40,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,46,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_40,SAVEIRO CS RB MPI,46,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_40,TOYOTA-HILUX CD 4X4 STANDART,14,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_40,TOYOTA-HILUX CS 4X4,46,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_40,VW-GOL TREND 1.6 FLEX 4P,70,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,5.0
customer_41,DUSTER OROCH EXPRESS 1.6 SCE,24,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_41,FIAT - ARGO DRIVE 1.0,24,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_41,FIAT-NOVA STRADA ENDURANCE CS 1.4,50,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_41,GM-S10 CABINE SIMPLES,42,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_41,HILUX CS DSL 4X4,24,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_41,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,42,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_41,SAVEIRO CS RB MPI,42,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_41,TOYOTA-HILUX CD 4X4 STANDART,42,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_41,TOYOTA-HILUX CS 4X4,50,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_41,VW-GOL TREND 1.6 FLEX 4P,42,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_42,DUSTER OROCH EXPRESS 1.6 SCE,38,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_42,FIAT - ARGO DRIVE 1.0,8,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_42,FIAT-NOVA STRADA ENDURANCE CS 1.4,46,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_42,GM-S10 CABINE SIMPLES,16,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_42,HILUX CS DSL 4X4,22,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_42,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,32,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_42,SAVEIRO CS RB MPI,46,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_42,TOYOTA-HILUX CD 4X4 STANDART,32,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_42,TOYOTA-HILUX CS 4X4,24,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_42,VW-GOL TREND 1.6 FLEX 4P,40,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_43,DUSTER OROCH EXPRESS 1.6 SCE,56,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_43,FIAT - ARGO DRIVE 1.0,56,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_43,FIAT-NOVA STRADA ENDURANCE CS 1.4,24,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_43,GM-S10 CABINE SIMPLES,32,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_43,HILUX CS DSL 4X4,18,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_43,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,56,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_43,SAVEIRO CS RB MPI,38,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_43,TOYOTA-HILUX CD 4X4 STANDART,56,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_43,TOYOTA-HILUX CS 4X4,56,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_43,VW-GOL TREND 1.6 FLEX 4P,24,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
customer_44,DUSTER OROCH EXPRESS 1.6 SCE,8,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_44,FIAT-NOVA STRADA ENDURANCE CS 1.4,8,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_44,GM-S10 CABINE SIMPLES,8,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_44,HILUX CS DSL 4X4,8,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_44,SAVEIRO CS RB MPI,8,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_44,TOYOTA-HILUX CS 4X4,8,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_45,DUSTER OROCH EXPRESS 1.6 SCE,46,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_45,FIAT - ARGO DRIVE 1.0,78,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_45,GM-S10 CABINE SIMPLES,32,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_45,HILUX CS DSL 4X4,46,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_45,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,24,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_45,SAVEIRO CS RB MPI,46,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_45,TOYOTA-HILUX CD 4X4 STANDART,24,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_45,TOYOTA-HILUX CS 4X4,32,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_45,VW-GOL TREND 1.6 FLEX 4P,64,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,5.0
customer_46,DUSTER OROCH EXPRESS 1.6 SCE,50,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_46,FIAT - ARGO DRIVE 1.0,50,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_46,FIAT-NOVA STRADA ENDURANCE CS 1.4,64,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_46,GM-S10 CABINE SIMPLES,46,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_46,HILUX CS DSL 4X4,50,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_46,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,64,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_46,SAVEIRO CS RB MPI,50,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_46,TOYOTA-HILUX CD 4X4 STANDART,64,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_46,TOYOTA-HILUX CS 4X4,64,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_46,VW-GOL TREND 1.6 FLEX 4P,64,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,5.0
customer_47,DUSTER OROCH EXPRESS 1.6 SCE,56,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_47,FIAT - ARGO DRIVE 1.0,24,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_47,FIAT-NOVA STRADA ENDURANCE CS 1.4,58,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_47,GM-S10 CABINE SIMPLES,32,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_47,HILUX CS DSL 4X4,64,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_47,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,32,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_47,SAVEIRO CS RB MPI,56,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_47,TOYOTA-HILUX CD 4X4 STANDART,56,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_47,TOYOTA-HILUX CS 4X4,56,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_47,VW-GOL TREND 1.6 FLEX 4P,32,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,3.0
customer_48,DUSTER OROCH EXPRESS 1.6 SCE,30,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_48,FIAT - ARGO DRIVE 1.0,42,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_48,FIAT-NOVA STRADA ENDURANCE CS 1.4,24,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_48,GM-S10 CABINE SIMPLES,34,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_48,HILUX CS DSL 4X4,34,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_48,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,26,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_48,SAVEIRO CS RB MPI,42,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_48,TOYOTA-HILUX CD 4X4 STANDART,34,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_48,TOYOTA-HILUX CS 4X4,42,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_48,VW-GOL TREND 1.6 FLEX 4P,34,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_49,DUSTER OROCH EXPRESS 1.6 SCE,22,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_49,FIAT - ARGO DRIVE 1.0,22,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_49,FIAT-NOVA STRADA ENDURANCE CS 1.4,22,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_49,GM-S10 CABINE SIMPLES,22,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_49,HILUX CS DSL 4X4,14,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_49,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,14,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_49,SAVEIRO CS RB MPI,14,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_49,TOYOTA-HILUX CD 4X4 STANDART,14,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_49,TOYOTA-HILUX CS 4X4,14,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_49,VW-GOL TREND 1.6 FLEX 4P,22,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
customer_5,DUSTER OROCH EXPRESS 1.6 SCE,78,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_5,FIAT - ARGO DRIVE 1.0,64,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_5,FIAT-NOVA STRADA ENDURANCE CS 1.4,46,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_5,GM-S10 CABINE SIMPLES,18,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_5,HILUX CS DSL 4X4,32,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_5,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,50,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_5,SAVEIRO CS RB MPI,32,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_5,TOYOTA-HILUX CD 4X4 STANDART,32,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_5,TOYOTA-HILUX CS 4X4,32,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_5,VW-GOL TREND 1.6 FLEX 4P,50,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,5.0
customer_50,DUSTER OROCH EXPRESS 1.6 SCE,8,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_50,FIAT - ARGO DRIVE 1.0,8,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_50,GM-S10 CABINE SIMPLES,16,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_50,HILUX CS DSL 4X4,8,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_50,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,16,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_50,SAVEIRO CS RB MPI,8,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_50,TOYOTA-HILUX CD 4X4 STANDART,8,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_50,TOYOTA-HILUX CS 4X4,8,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_50,VW-GOL TREND 1.6 FLEX 4P,8,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_6,DUSTER OROCH EXPRESS 1.6 SCE,8,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_6,FIAT - ARGO DRIVE 1.0,8,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_6,GM-S10 CABINE SIMPLES,8,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_6,SAVEIRO CS RB MPI,8,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_6,TOYOTA-HILUX CD 4X4 STANDART,8,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_6,TOYOTA-HILUX CS 4X4,8,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_6,VW-GOL TREND 1.6 FLEX 4P,8,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_7,DUSTER OROCH EXPRESS 1.6 SCE,24,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_7,TOYOTA-HILUX CS 4X4,24,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_8,DUSTER OROCH EXPRESS 1.6 SCE,28,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_8,FIAT - ARGO DRIVE 1.0,38,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_8,FIAT-NOVA STRADA ENDURANCE CS 1.4,62,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_8,GM-S10 CABINE SIMPLES,14,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_8,HILUX CS DSL 4X4,24,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_8,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,52,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_8,SAVEIRO CS RB MPI,62,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_8,TOYOTA-HILUX CD 4X4 STANDART,38,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_8,TOYOTA-HILUX CS 4X4,24,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_8,VW-GOL TREND 1.6 FLEX 4P,62,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,5.0
customer_9,FIAT - ARGO DRIVE 1.0,24,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_9,GM-S10 CABINE SIMPLES,24,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_9,TOYOTA-HILUX CS 4X4,24,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
